Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.6035,0.0035,0.015%,,United States,,13902,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.47,0.00,0.00%,,United States,,45442,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,755904000.00,United States,2020,1916,Finance,Diversified Financial Service
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.948,0.018,0.181%,0.00,United States,2020,2834,Finance,Diversified Financial Service
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.0612,-0.0388,-38.80%,0.00,United States,2020,3178,Finance,Diversified Financial Service
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.0267,0.1667,1.122%,437532183.00,United States,2005,14261,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.48,0.36,1.493%,619877468.00,United States,,98582,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.73,0.08,0.48%,1276502580.00,United States,2004,96775,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.55,0.00,0.00%,,United States,,1151,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.84,-0.05,-0.562%,576793947.00,United States,2007,112943,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$139.83,-1.50,-1.061%,55792170000.00,Ireland,,1220777,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$2.69,0.05,1.894%,54745223.00,United States,2019,116371,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.61,0.16,0.682%,383162724.00,United States,2004,25960,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.21,0.10,3.215%,79049473.00,United States,2018,22674,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$117.92,0.75,0.64%,23981898399.00,United States,,521558,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$7.45,-0.01,-0.134%,3224084350.00,,2018,1121100,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$88.465,-3.615,-3.926%,11245583927.00,United States,2015,2584717,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.7899,-0.0101,-0.561%,85649899.00,United States,2018,33320,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.976,0.076,0.547%,1510498659.00,United States,2005,241893,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.535,0.045,0.53%,934158891.00,United States,2005,395206,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.70,-0.06,-0.773%,2320491612.00,,2020,730481,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.5078,0.2578,1.273%,222914618.00,,2013,5841,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.92,0.13,1.103%,1857503720.00,United States,2006,234872,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.8767,0.00,0.00%,132931730.00,United States,2020,53,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2020,300,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.1389,-0.071,-33.826%,0.00,United States,2020,1404,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$11.48,0.68,6.296%,2315263222.00,,2015,2109250,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$71.27,3.83,5.679%,4743836109.00,United States,2015,144889,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.8652,0.1252,7.195%,43279743.00,Denmark,2021,88971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$39.24,-1.49,-3.658%,1551573379.00,United States,2016,307473,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.00,-0.22,-0.591%,204370832.00,United States,,3195,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.66,0.01,0.215%,395768278.00,United States,2000,118168,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.71,-0.38,-3.766%,1899295391.00,United States,2021,42944,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$9.925,-0.0149,-0.15%,342147830.00,,2022,1754,,
EVER,EverQuote Inc. Class A Common Stock,$9.725,-0.075,-0.765%,305118996.00,United States,2018,89418,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.40,1.05,16.535%,1988232000.00,,2022,735043,Consumer Non-Durables,Farming/Seeds/Milling
EVF,Eaton Vance Senior Income Trust Common Stock,$5.60,-0.02,-0.356%,98217605.00,United States,1998,23031,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$1.0274,-0.1126,-9.877%,12480901.00,United States,2014,365510,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.2657,0.0157,0.153%,137800587.00,United States,2005,46909,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.86,-0.0349,-3.90%,35421921.00,Israel,,218119,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$8.68,-0.10,-1.139%,592578809.00,United States,,1531324,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.92,-0.0332,-1.70%,0.00,United States,,35533,Consumer Services,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$9.975,-0.0344,-0.344%,148702313.00,Malaysia,2022,2010,,
EVGRU,Evergreen Corporation Unit,$10.01,0.00,0.00%,0.00,Malaysia,2022,10,,
EVH,Evolent Health Inc Class A Common Stock,$28.90,0.93,3.325%,2647082842.00,United States,2015,274083,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$11.69,-0.31,-2.583%,143709484.00,United States,,13821,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$1.3107,-0.0193,-1.451%,19417174.00,China,,1117,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$1.625,-0.025,-1.515%,87189266.00,United States,2018,130981,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.29,-0.02,-0.866%,328207462.00,United States,2020,141754,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2020,2,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.38,-0.01,-0.106%,234446900.00,United States,2002,65734,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.0894,-0.0006,-0.005%,439885037.00,United States,1999,57360,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$12.58,0.16,1.288%,4452128749.00,Germany,2021,17412,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,152818613.00,United States,2021,17,Finance,Diversified Financial Service
EVOJU,Evo Acquisition Corp. Unit,$9.82,-0.04,-0.406%,0.00,United States,2021,2323,Finance,Diversified Financial Service
EVOJW,Evo Acquisition Corp. Warrant,$0.1718,0.067,63.931%,0.00,United States,2021,500,Finance,Diversified Financial Service
EVOK,Evoke Pharma Inc. Common Stock,$0.3087,0.036,13.201%,10161756.00,United States,2013,3393631,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$22.62,0.15,0.668%,938148055.00,United States,2018,37687,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$110.76,1.30,1.188%,4496308956.00,United States,2006,136649,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.75,0.14,0.207%,15547153199.00,,2018,519028,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$16.90,0.01,0.059%,1557836119.00,United States,,345527,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.3655,0.2955,1.228%,1794609593.00,United States,2003,56595,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.995,-0.355,-0.926%,2718378947.00,Puerto Rico,2013,100874,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.20,0.01,0.162%,1296639368.00,,2021,15993,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.1327,-0.0773,-0.757%,1177118373.00,United States,2003,340051,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$96.60,-0.95,-0.974%,60061217698.00,United States,,1165202,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$71.44,0.30,0.422%,10137939239.00,United States,,532698,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$25.79,-0.04,-0.155%,955222012.00,United States,2021,195426,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.43,-0.40,-5.109%,368347369.00,United States,2021,232886,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$8.8999,0.5699,6.842%,1075878002.00,United Kingdom,2021,94412,,
EXAS,Exact Sciences Corporation Common Stock,$50.86,-1.43,-2.735%,8948568295.00,United States,2001,896689,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.055,0.325,0.695%,46123762963.00,United States,,2196203,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.24,0.06,0.589%,99759585.00,United States,2010,7189,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.36,0.28,1.394%,6530281080.00,United States,2000,773650,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$20.44,-0.05,-0.244%,1667580108.00,United States,2021,290232,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.27,-0.05,-0.601%,2518101461.00,United States,2007,789721,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.52,0.01,0.285%,637288351.00,Canada,,2137701,,
EXLS,ExlService Holdings Inc. Common Stock,$134.32,-0.88,-0.651%,4471001041.00,United States,2006,79338,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.59,0.0289,5.151%,19939119.00,,2020,38728,,
EXP,Eagle Materials Inc Common Stock,$123.78,0.69,0.561%,4889972966.00,United States,,145388,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$111.59,0.00,0.00%,18719655916.00,United States,,691898,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$125.01,-6.77,-5.137%,19638799853.00,United States,,2764193,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$13.72,-0.66,-4.59%,2051160731.00,United States,,643013,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$89.095,0.565,0.638%,4617046076.00,United States,,77732,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$3.71,0.14,3.922%,252360396.00,United States,2010,722490,,
EXR,Extra Space Storage Inc Common Stock,$179.60,0.64,0.358%,24116663215.00,United States,2004,204869,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$6.07,0.19,3.231%,202222117.00,United States,2015,37878,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.73,-0.14,-1.418%,1273031371.00,United States,1999,371394,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$26.00,-0.08,-0.307%,2116969426.00,United States,2017,723460,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.195,0.005,0.228%,69578041.00,United States,2018,97874,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.50,0.03,2.041%,59113764.00,United States,2014,138539,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.45,0.05,12.50%,0.00,United States,,266,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.13,0.24,2.427%,344897407.00,United States,,18171,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.4901,0.0034,0.699%,12895575.00,United States,2021,92546,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.885,-0.005,-0.562%,12059799.00,China,2021,6072,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.22,0.04,0.557%,409052739.00,United States,1991,111475,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.155,-0.345,-2.556%,52880013245.00,United States,,44532226,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.68,-0.48,-1.908%,,United States,,21940,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.45,-0.38,-1.595%,,United States,,35027,,
FA,First Advantage Corporation Common Stock,$15.24,-0.11,-0.717%,2331447631.00,United States,2021,125824,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.78,0.00,0.00%,401678566.00,,2021,53,Finance,Diversified Financial Service
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.78,-0.005,-0.051%,421762500.00,,2021,300,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$59.945,0.145,0.242%,6438406333.00,United States,,213112,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.5367,0.0267,0.41%,66303363.00,United States,2006,10693,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.0862,-0.0108,-11.134%,1768626.00,China,2018,16215547,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$133.30,-0.13,-0.097%,23659767712.00,United States,2012,2364425,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$5.55,-0.45,-7.50%,298115969.00,China,,131319,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$5.3704,0.0504,0.947%,99073451.00,United States,,31035,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$32.495,-1.145,-3.404%,593404161.00,United States,1997,39992,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.54,-0.15,-0.285%,30242340921.00,United States,1987,1275505,Consumer Durables,Industrial Distribution
FAT,FAT Brands Inc. Class A Common Stock,$6.77,0.05,0.744%,110946645.00,United States,2017,9523,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.10,-0.91,-12.981%,99966696.00,United States,,2102,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$17.38,-0.22,-1.25%,0.00,United States,,32322,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$23.93,-0.29,-1.197%,2312334004.00,United States,2013,595834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.12,-0.21,-3.318%,310808215.00,,2021,12548,Technology,Computer peripheral equipment
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.87,-0.01,-0.101%,139032413.00,Singapore,2021,3671,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.1399,0.0199,16.583%,0.00,Singapore,2021,4400,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$2.99,-0.01,-0.333%,740610346.00,United States,1986,413765,Finance,Investment Managers
FB,Meta Platforms Inc. Class A Common Stock,$203.89,5.27,2.653%,551792275375.00,United States,2012,18706579,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$34.99,0.29,0.836%,1863065993.00,United States,,193928,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$69.23,-0.42,-0.603%,9055791041.00,United States,,1087702,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$0.8578,-0.0005,-0.058%,91871929.00,United States,,289194,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.38,-0.14,-0.651%,0.00,United States,,3757,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.87,0.54,1.62%,286809636.00,United States,,17461,Finance,Major Banks
